cn;year;LM Income;M Income;UM Income;L Income ;English ;French ;Christians;Islam;Landlocked ;Notlandlocked;Oil;Nonoil;Conflicts;Nonconflicts;SSA;NorthAfri;pcrdbofgdp;CC;GE;PolSta;R.Q;R.L;VA;IRS;STJA;Totpatent;Trademark;Mobile;Tel;Internet;PSE;SSE;TSE;Educatex;ICTex;Innovex;Instireg;Creditex
Cameroon;2005;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0897153;-1,199288969;-0,922071167;-0,409048371;-0,774455115;-1,141454324;-1,038444619;12,75;130,9;0;;12,83217922;0,571569723;1,402654226;109,12835;27,8144;5,81651;-0,06847;-0,535836;;-1,026364;0,279602
Cameroon;2006;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0912304;-1,039712112;-0,890356639;-0,357072067;-0,810605937;-1,093747749;-0,99043754;11;151,2;0;;17,47201351;0,728165387;2,028744791;109,40402;24,27115;6,81789;-0,081489;-0,353287;;-0,843827;0,228774
Cameroon;2007;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0889258;-0,933584849;-0,790084907;-0,369043241;-0,773378813;-1,09665656;-0,975838109;10,75;154,2;0;;24,71931641;1,02928487;2,93;112,79274;;7,33479;;-0,070465;;-0,680193;0,229025
Cameroon;2008;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0866345;-0,909719241;-0,766197655;-0,544892088;-0,756882681;-1,057692545;-1,046101147;;161,1;0;;32,84272035;1,360994837;3,4;114,00971;38,01777;8,02758;0,428509;0,192436;;-0,717816;
Cameroon;2009;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0840451;-0,919503465;-0,806039939;-0,409154336;-0,689393232;-1,069173598;-1,027548958;;145,1;0;;41,74241623;2,270729409;3,84;116,99884;42,19886;9,27084;0,6729;0,524154;;-0,656654;
Cameroon;2010;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;;-0,97944819;-0,885458107;-0,576340669;-0,716719221;-1,043654412;-1,061796818;;;0;;44,06679933;2,752711873;3,999977346;119,76459;42,19885;11,47777;0,877118;0,638127;;-0,834711;
Cape Verde;1996;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,236186;;;1,038994373;-0,609777966;0,496973836;0,787150779;7;0,7;0;;0;6,24297937;;;;;;;;;-0,30904
Cape Verde;1997;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,261876;;;;;;;7,014166667;0,3;0;;0,00484387;8,050754069;0,24096792;;;;;-0,243695;;;-0,385219
Cape Verde;1998;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,2769864;-0,317408143;0,453097414;1,045189979;-0,186607623;0,863611693;0,732124284;7,243333333;0,2;0;;0,242163517;9,493047295;0,472735008;121,30989;;;;-0,080338;;3,661629;-0,424181
Cape Verde;1999;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,3204091;;;;;;;7,269166667;0,6;0;;1,879434772;10,9171679;1,159982461;125,25078;;1,7543;;0,158411;;;-0,552894
Cape Verde;2000;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,3745054;0,214389021;0,328516615;1,080676958;0,020778326;0,79626407;0,567604324;7,599;0;0;;4,51218787;12,49754138;1,822443852;124,33819;;1,90923;;0,432025;;3,934917;-0,705367
Cape Verde;2001;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,3731252;;;;;;;8,179166667;0,2;0;;7,078697629;14,40857703;2,685332713;123,37008;67,85582;1,6326;0,880427;0,754944;;;-0,6859
Cape Verde;2002;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,3847936;0,400836494;0,009084591;0,647952767;-0,282628219;0,223904059;0,561631988;8,3175;0;0;;9,48646022;15,50271679;3,518757175;122,92668;69,48582;3,94035;1,078832;0,994881;;3,110508;-0,71701
Cape Verde;2003;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,3985443;0,260562337;0,050728673;0,975920453;-0,224523982;0,223740737;0,622254998;8,799305556;1,3;0;;11,59530553;15,58938419;4,324885391;120,84996;70,40175;4,62567;1,115866;1,13102;;3,240906;-0,745235
Cape Verde;2004;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,4113207;0,202219516;0,13848847;1,108793455;-0,339009035;0,456738022;0,659034065;9,231666667;0,3;0;;14,09217111;15,36042366;5,31883207;117,80219;69,88266;6,10043;1,156814;1,265097;;3,417524;-0,771866
Cape Verde;2005;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,4057912;0,265982576;-0,112007123;0,728140399;-0,24143436;0,368683495;0,4361655;8,907013889;0,3;0;;17,28144171;15,141166;6,074087107;115,64155;70,71034;7,58207;1,247095;1,392203;;3,021033;-0,76398
Cape Verde;2006;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,4246944;0,620710016;0,200133366;1,005545901;-0,183456134;0,625132848;0,73280636;5,42125;1,2;0;;22,76092643;14,96611725;6,808911008;114,74749;85,51533;8,56784;1,675118;1,573649;;3,938064;-0,912559
Cape Verde;2007;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,4487849;0,773637062;0,418696958;0,886525969;-0,201185059;0,634057953;0,841477765;7,264586338;0;0;;31,51237105;14,85726353;8,28321982;112,82914;84,75987;9,70209;1,704814;1,909235;;4,197492;-0,935564
Cape Verde;2008;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,478315;0,752957432;0,00819584;0,814770759;-0,061295965;0,503506201;0,892280363;6,178849667;0,7;0;;56,97302466;14,74441442;20;111,62168;86,58666;12,0018;1,894731;3,641156;;3,894149;-1,052294
Cape Verde;2009;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0,5078998;0,699253775;0,00041821;0,816208381;0,03680526;0,473492662;0,847329907;8,092051496;2,1;0;;59,1148466;14,61979858;25;110,34628;85,42651;15,05638;2,062238;4,174144;;3,869362;-1,089822
Cape Verde;2010;1;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;;0,771031316;-0,053911611;0,83677174;-0,061585985;0,417781455;0,854541923;7,925619879;;0;;74,97399194;14,51028226;29,99993952;109,60555;87,52732;17,83059;2,300806;5,021364;;3,795813;
Central African Republic;1996;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,045482;;;-0,200528933;;-0,284680069;-0,453659258;16,54166667;3,3;0;;0,031440347;0,284871263;0,005849503;;;;;-0,993095;;;0,511758
Central African Republic;1997;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,0433916;;;;;;;17;5,6;0;;0,039322313;0,281685532;0,014270881;;;;;-0,992378;;;0,530117
Central African Republic;1998;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,0455422;-1,098313322;-1,442896206;-1,138306837;-0,892731162;-1,470332705;-0,668213995;17;6,4;0;;0,04587589;0,268653479;0,027878201;;;;;-0,992099;;-1,699211;0,523708
Central African Republic;1999;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,0461327;;;;;;;17;4,2;0;;0,114583457;0,271454321;0,040894287;;;1,89899;;-0,988979;;;0,521949
Central African Republic;2000;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,046508;-1,293855296;-1,4184127;-1,318505403;-0,912867299;-1,458451036;-0,636636784;17;2,6;0;;0,134184963;0,2557808;0,053394174;;;1,87125;;-0,98876;;-1,869775;0,52083
Central African Republic;2001;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,0485692;;;;;;;15,66666667;2,9;0;;0,292004286;0,236709292;0,078543428;78,46356;11,86996;;;-0,984451;;;0,479402
Central African Republic;2002;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,0539256;-1,102279356;-1,59650457;-1,774427516;-1,115192735;-1,170213051;-1,025942868;13;4,3;0;;0,329047189;0,235033706;0,128537117;69,26686;11,93463;;;-0,978806;;-2,181948;0,392868
Central African Republic;2003;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,062139;-1,257214829;-1,623957349;-1,607301115;-1,298379843;-1,741680755;-1,428209669;13;6;0;;1,02825781;0,24421123;0,151563338;68,80522;;;;-0,959718;;-2,928476;0,368393
Central African Republic;2004;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,0666592;-1,389491916;-1,537168933;-1,340683782;-1,185833374;-1,737536792;-1,244819765;13;6,5;0;;1,518110681;0,253018447;0,223401395;59,19793;;1,70842;;-0,940599;;-2,685886;0,354923
Central African Republic;2005;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,0688792;-1,230553858;-1,577436472;-1,384066101;-1,307205458;-1,513622705;-0,994921051;12,75;8,5;0;;2,48887473;0,248887473;0,268195609;65,94941;;1,63507;;-0,914406;;-2,422562;0,341692
Central African Republic;2006;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;;-1,061796598;-1,431384096;-1,852078803;-1,213746073;-1,541846662;-1,095463914;11;6,1;0;;2,691109114;0,29357554;0,311159173;65,75178;;1,13231;;-0,901352;;-2,406334;
Central African Republic;2007;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;;-0,933275509;-1,414960647;-1,837586515;-1,172241192;-1,542784334;-1,008647765;10,75;3,9;0;;4,8066062;0,288396372;0,375815961;76,2354;;;;-0,847181;;-2,234665;
Central African Republic;2008;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;;-0,923439714;-1,367896636;-1,796172156;-1,170463085;-1,451173033;-0,957237782;;7,8;0;;5,899063252;0,283155036;1;88,31882;12,6721;2,28414;-1,052397;-0,760863;;-2,091773;
Central African Republic;2009;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;;-0,824929844;-1,410651702;-2,030946005;-1,11869157;-1,318912324;-0,982713735;;4;0;;15,73950564;0,081956811;1,8;90,4268;13,87562;2,45409;-0,974462;-0,475949;;-2,044577;
Central African Republic;2010;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;;-0,780660877;-1,402014663;-2,145069527;-1,100986694;-1,301917913;-1,123859826;;;0;;22,25021586;0,10679391;2,300026653;93,4064;12,61315;2,56974;-0,947801;-0,275564;;-2,105742;
Chad;1996;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0361204;;;-0,889152991;-1,103742336;-0,867814763;-0,916385015;16,54166667;1,4;0;;0;0,083168481;;48,8006;8,23638;0,54737;-1,953633;;;;0,539655
Chad;1997;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0334361;;;;;;;17;1,9;0;;0;0,10030093;0,000658168;54,44841;8,53175;0,57998;-1,848754;-1,011598;;;0,559784
Chad;1998;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0332198;-0,979078091;-0,667713607;-1,372243626;-0,952593728;-0,982432338;-0,990630819;17;2;0;;0;0,112239065;0,004268504;60,95953;9,33251;0,70431;-1,710063;-1,010123;;-1,056905;0,560428
Chad;1999;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0351567;;;;;;;17;2,8;0;;0;0,122058915;0,012321728;64,19368;10,09491;;;-1,008406;;;0,554656
Chad;2000;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0339269;-0,871304729;-0,755644294;-1,266206631;-0,784161268;-0,908338987;-0,931167724;17;2,8;0;;0,066891039;0,124794356;0,035707076;67,66955;10,84254;0,81617;-1,55106;-1,004305;;-0,825964;0,558321
Chad;2001;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0319588;;;;;;;15,66666667;2;0;;0,258278289;0,125488029;0,045934134;70,76207;12,64824;0,81138;-1,453869;-0,998862;;;0,5289
Chad;2002;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0365274;-0,965370486;-0,89935915;-1,601108142;-0,915207574;-0,898307046;-0,921636188;13;4,4;0;;0,387263383;0,134013513;0,166069665;75,2503;13,62602;;;-0,98321;;-1,186163;0,444713
Chad;2003;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0396082;-1,222820929;-0,985021866;-1,395349005;-0,987778273;-1,174194009;-1,056324345;13;5,4;0;;0,7100804;0,136007707;0,320308555;77,75596;15,11827;0,91002;-1,266864;-0,960367;;-1,628817;0,435533
Chad;2004;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0301822;-1,239711711;-1,076446085;-1,435315588;-0,778844049;-1,262419197;-1,223048787;13;2,8;0;;1,298181533;0,137206178;0,360920107;81,90845;15,63372;1,19311;-1,163737;-0,942816;;-1,738943;0,463621
Chad;2005;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0277416;-1,365961469;-1,246350477;-1,304400016;-1,070318854;-1,419431859;-1,338255937;12,75;7,2;0;;2,145944237;0,132844167;0,3992577;78,57309;16,24977;1,41041;-1,188879;-0,920089;;-2,226165;0,464278
Chad;2006;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0268165;-1,246068217;-1,407487231;-1,852505946;-1,076300316;-1,440867667;-1,455808745;11;6,1;0;;4,622014864;0,198332283;0,581045764;78,287;16,82845;;;-0,839467;;-2,552072;0,420722
Chad;2007;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0269251;-1,304295129;-1,583116271;-1,927635063;-1,137763426;-1,497202608;-1,417400283;10,75;3,3;0;;8,854321784;0,308527736;0,847224521;77,47799;19,58217;;;-0,706243;;-2,795937;0,413782
Chad;2008;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0270374;-1,432494959;-1,517078321;-2,07668461;-1,172895931;-1,580640992;-1,454535999;;3,1;0;;16,97991752;0,422386008;1,19;86,77808;22,39543;1,96942;-0,856072;-0,476293;;-2,987344;
Chad;2009;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0,0271479;-1,385581635;-1,481575654;-1,751530427;-1,084152553;-1,527879483;-1,402587726;;2,3;0;;20,85856666;0,532746876;1,5;92,04571;24,83122;2,05602;-0,699861;-0,346773;;-2,690254;
Chad;2010;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;;-1,318724668;-1,502985094;-1,532235126;-1,085759477;-1,501325159;-1,383462578;;;0;;23,82942905;0,456283958;1,700031496;89,98452;25,68333;2,16841;-0,705097;-0,266342;;-2,549104;
Congo, Dem. Rep.;1996;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;;-2,489212548;-1,540970463;-1,871466035;-2,330569777;-2,312853287;-1,627324712;;13,8;0;709;0,015895781;0,079478903;0,000108207;;;;;-1,013239;;-4,880164;
Congo, Dem. Rep.;1997;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;;;;;;;;;15,8;0;;0,019193719;0,019625039;0,000211213;;;;;-1,018754;;;
Congo, Dem. Rep.;1998;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;;-1,900680426;-1,853634394;-3,056438113;-2,526634828;-2,262215139;-1,903702195;;6,9;0;;0,021108808;0,019736735;0,000413065;;;;;-1,01868;;-5,399675;
Congo, Dem. Rep.;1999;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;;;;;;;;;6;0;;0,024778093;0,019719232;0,001009076;47,95875;19,01993;1,39988;-1,635476;-1,018539;;;
Congo, Dem. Rep.;2000;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;;-1,697471362;-1,755067773;-2,638352834;-2,390349332;-2,094398108;-1,838940018;;7,4;0;;0,030225969;0,019767784;0,005902114;;;;;-1,017925;;-4,808994;
Congo, Dem. Rep.;2001;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;;;;;;;;;2,8;0;;0,294178652;0,019572686;0,011475782;;;;;-1,011371;;;
Congo, Dem. Rep.;2002;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0,0055132;-1,433225608;-1,698114839;-2,327462155;-1,728771087;-1,894352051;-1,694073973;;5,2;0;;1,066842868;0,019050766;0,092790702;60,43006;22,57164;;;-0,985736;;-3,872556;
Congo, Dem. Rep.;2003;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0,0065786;-1,507274566;-1,507800317;-2,302953537;-1,659168739;-1,911373469;-1,581128318;;7,1;0;;2,303632955;0,017991341;0,134914837;;;;;-0,953453;;-3,689642;
Congo, Dem. Rep.;2004;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0,0106159;-1,453389597;-1,506632403;-2,330756012;-1,684389609;-1,800261533;-1,705780393;;4,6;0;;3,570488936;0,018875476;0,196208375;;;;;-0,918401;;-3,671906;
Congo, Dem. Rep.;2005;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0,0157824;-1,511935256;-1,718305072;-2,373988738;-1,602654155;-1,729263906;-1,650227739;;6,2;0;;4,782426046;0,018423727;0,238037799;;;;;-0,886657;;-3,751653;
Congo, Dem. Rep.;2006;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0,0218711;-1,535497028;-1,75085558;-2,481318978;-1,406946885;-1,754942684;-1,43113361;;3,8;0;;7,472649249;0,016416078;0,29605361;;;;;-0,819741;;-3,617527;
Congo, Dem. Rep.;2007;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0,0308688;-1,409589933;-1,774816607;-2,37333445;-1,328306727;-1,72849872;-1,369312888;32,613435;7,2;0;;10,8470694;0,005759215;0,37;85,14474;33,35078;4,18921;-0,449255;-0,736452;;-3,412412;0,980638
Congo, Dem. Rep.;2008;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0,0434411;-1,266663732;-1,686982188;-2,2778749;-1,3778629;-1,657691903;-1,443479175;35,35666667;11,1;0;;15,90658303;0,059735989;0,44;93,33301;35,98298;5,2446;-0,169714;-0,609077;;-3,241401;1,015772
Congo, Dem. Rep.;2009;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;0,0621954;-1,416682527;-1,723868378;-2,130239742;-1,615625849;-1,700841892;-1,445075273;49,3425;19,1;0;;14,73196719;0,065914584;0,56;93,19412;37,90852;6,1933;-0,055818;-0,623386;;-3,479683;1,330015
Congo, Dem. Rep.;2010;0;0;0;1;0;1;1;0;0;1;0;1;1;0;1;0;;-1,383097364;-1,723907842;-2,204408002;-1,598179002;-1,611951032;-1,41737979;39,745;;0;;17,91912075;0,063654969;0,720008677;93,6829;37,71898;;;-0,535048;;-3,403869;
Congo, Rep.;1996;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0732528;-0,31965676;-0,868121088;-0,821150637;-1,168153952;-1,413523913;-0,46958699;16,54166667;9,9;27;;0,035585694;0,782885274;0,00352686;108,83948;46,98314;;;-0,946629;;-0,682072;0,429004
Congo, Rep.;1997;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;;;;;;;;17;7,6;0;;;0,761024214;0,003469104;;;;;;;;
Congo, Rep.;1998;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;;-1,207502317;-1,162493908;-2,209050733;-1,230836535;-1,555178158;-1,673170696;17;11,9;0;;0,114013619;0,739911392;0,003415143;90,03128;;;;-0,948873;;-2,774221;
Congo, Rep.;1999;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0921988;;;;;;;17;12,5;0;;0,163642713;0,720027937;0,016791049;58,76098;;3,67173;;-0,948276;;;0,384676
Congo, Rep.;2000;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0569241;-0,908468664;-1,491671022;-1,295064707;-1,245200438;-1,418598998;-1,65400032;17;9,2;0;;2,232304443;0,701581396;0,026354732;87,22645;35,64445;5,20178;-0,284134;-0,901877;;-2,35945;0,489791
Congo, Rep.;2001;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0504711;;;;;;;15,66666667;4,9;0;;4,668054635;0,684648013;0,032223616;102,38905;;4,34539;;-0,847332;;;0,473735
Congo, Rep.;2002;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0379242;-0,866986847;-1,308768794;-1,670070524;-1,029888872;-1,33069083;-0,870640908;13;9,8;0;;6,743848974;0,668911981;0,157249517;104,89545;38,63521;3,86944;-0,006458;-0,789068;;-1,756586;0,440551
Congo, Rep.;2003;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0329908;-0,962291655;-1,311069315;-1,20562942;-1,083091959;-1,237070487;-0,800455933;13;13,8;0;;9,806336736;0,208013203;0,460014187;99,416;39,95889;3,89291;-0,063741;-0,732334;;-1,574444;0,455252
Congo, Rep.;2004;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0320277;-0,88763073;-1,139631096;-1,038362814;-0,96538537;-1,292830344;-0,956121895;13;16,5;0;;11,13404425;0,401072041;1,07750493;111,28102;45,26965;;;-0,622759;;-1,386968;0,458122
Congo, Rep.;2005;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,024358;-1,066814365;-1,348863231;-1,308224741;-1,216166133;-1,514332835;-1,033291309;12,75;18,9;0;;15,79858581;0,450218033;1,46342006;110,8864;;;;-0,473517;;-2,090893;0,474361
Congo, Rep.;2006;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0203566;-1,080321976;-1,305815366;-1,002731831;-1,10714471;-1,251493088;-1,130143127;11;20,8;0;;25,28547818;0,379048333;2,007990079;111,5926;;;;-0,209827;;-1,765319;0,439972
Congo, Rep.;2007;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0235028;-1,090546215;-1,357124165;-0,799253914;-1,218859865;-1,207540934;-1,145923921;10,75;20,9;0;;34,51527524;0,359297617;2,759704374;109,47848;;;;0,073353;;-1,77492;0,42398
Congo, Rep.;2008;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0270263;-1,110728248;-1,276503716;-0,749318464;-1,228897547;-1,200378522;-1,100245463;;16,7;0;;47,10219822;0,235901989;4,287509903;107,65153;;;;0,500351;;-1,689983;
Congo, Rep.;2009;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;0,0311186;-1,217178366;-1,236371287;-0,411062328;-1,274943345;-1,189322657;-1,036696234;;17,7;0;;55,08119592;0,242118771;4,5;112,15653;;6,46698;;0,703966;;-1,587593;
Congo, Rep.;2010;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;0;;-1,140925514;-1,237218695;-0,245726558;-1,282990844;-1,133008312;-1,031387753;;;0;;93,95545387;0,243062083;4,999875093;114,96519;;5,50907;;1,640155;;-1,438642;
Côte d'Ivoire;1996;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1829546;0,527460678;0,179008946;-0,014401096;0,025270394;-0,663900583;-0,80226026;;31,1;0;;0,089788463;0,860230331;0,00840978;68,14343;;;;-0,937671;;1,951212;
Côte d'Ivoire;1997;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,16025;;;;;;;;40;0;;0,232376097;0,918673078;0,018828361;69,49171;;;;-0,927918;;;
Côte d'Ivoire;1998;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1587632;-0,356309385;-0,376638559;-0,205591444;-0,101222123;-0,885743901;-0,715396611;;53,9;0;;0,574435142;1,070632687;0,060974439;70,67576;;;;-0,901718;;0,728763;
Côte d'Ivoire;1999;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1490825;;;;;;;;47,9;0;;1,583055822;1,350024617;0,118685917;74,28126;22,9796;6,36914;-0,737554;-0,84685;;;
Côte d'Ivoire;2000;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1491248;-0,511254341;-0,747694997;-0,80401448;-0,485502189;-1,000424838;-1,276038603;;48,7;0;;2,852260869;1,59011288;0,231461671;74,29794;23,56393;6,62871;-0,704024;-0,784256;;-0,462824;
Côte d'Ivoire;2001;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1500749;;;;;;;;45;0;;4,312738207;1,73782255;0,395747702;77,23648;24,7694;;;-0,720837;;;
Côte d'Ivoire;2002;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1494135;-0,839803104;-0,915754607;-1,792797175;-0,483879953;-1,345446709;-1,274376892;;36,2;0;;5,977993032;1,890726014;0,497929361;78,29427;27,14373;;;-0,65842;;-1,405891;
Côte d'Ivoire;2003;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1402069;-0,995740338;-0,922435048;-1,887780177;-0,731445539;-1,546641261;-1,255467262;;52,6;0;;7,336919175;1,363467024;0,758669629;74,36598;;;;-0,650913;;-1,819421;
Côte d'Ivoire;2004;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,130318;-1,209546866;-1,354805222;-2,289295109;-1,011283381;-1,528021552;-1,377649663;;41,6;0;;9,442516964;1,454626254;0,849282415;;;;;-0,585379;;-2,638562;
Côte d'Ivoire;2005;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1287726;-1,300196744;-1,394582249;-2,530092352;-1,015019607;-1,641221404;-1,487308061;;39,4;0;;13,03726785;1,434525135;1,039238205;;;;;-0,486445;;-2,953243;
Côte d'Ivoire;2006;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1292413;-1,235783442;-1,315598289;-2,185824873;-0,928042231;-1,559640538;-1,368479963;;41,1;0;;22,18392262;1,476444996;1,524900791;73,57767;;8,56458;;-0,225773;;-2,554201;
Côte d'Ivoire;2007;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1408561;-1,144773959;-1,338126666;-2,152819789;-0,966518599;-1,595690575;-1,270793885;;37,4;0;;40,0483001;1,327700253;1,8;74,95055;;8,86656;;0,194987;;-2,492242;
Côte d'Ivoire;2008;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,1552869;-1,150743295;-1,341409387;-2,080302967;-0,98126152;-1,533312648;-1,258012133;;38,9;0;;55,0325599;1,877610305;2;79,68748;;;;0,607995;;-2,431837;
Côte d'Ivoire;2009;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;0,172628;-1,163169386;-1,21418305;-1,52873426;-0,969889118;-1,332152418;-1,160976807;;56;0;;68,1358671;1,457724139;2,3;79,09063;;;;0,897276;;-1,947932;
Côte d'Ivoire;2010;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;;-1,146249049;-1,328583822;-1,55381428;-0,905116028;-1,217936285;-1,117035679;;;0;;76,13137096;1,435520316;2,599973655;;;;;1,107282;;-1,890762;
Djibouti;1996;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;0,212645502;-0,115813595;-0,244869934;-0,717940702;;0,2;0;;0,017069242;1,264830844;0,031166241;34,98691;12,01597;0,21934;-2,114561;-0,899213;;;
Djibouti;1997;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;;;;;;0;0;;0,030491697;1,244151377;0,082941498;34,58308;13,05461;0,26411;-2,09202;-0,895708;;;
Djibouti;1998;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,717419446;-1,013934959;-1,068388232;-1,070954119;-0,710069094;-1,057776686;;0,7;0;;0,031933115;1,151333933;0,094696004;;;;;-0,903195;;-0,935876;
Djibouti;1999;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;;;;;;;;0,3;0;;0,039349441;1,241053272;0,105761909;33,10738;13,94711;0,26799;-2,094129;-0,893533;;;
Djibouti;2000;0;0;0;1;0;1;0;1;0;1;0;1;0;1;1;0;;-0,906354664;-1,088966993;-0,497825801;-0,74042116;-0,788501938;-0,617817118;;0;0;;0,03142377;1,325809845;0,194500528;32,19989;13,64915;0,28009;-2,116048;-0,876983;;-0,514998;
