country;year;id;code;Population in largest city;Population, total;Renewable energy consumption (% of total final energy consumption);Gross fixed capital formation (% of GDP);School enrollment, primary (% gross);School enrollment, secondary (% gross);School enrollment, primary (% net);School enrollment, secondary (% net);School enrollment, tertiary (% gross);Labor force, total;Industrial design applications, resident, by count;Scientific and technical journal articles;Patent applications, residents;Trademark applications, direct resident;Trademark applications, total;Domestic credit to private sector (% of GDP);Urban population (% of total);Trade (% of GDP);Trade in services (% of GDP);Food exports (% of merchandise exports);Manufactures exports (% of merchandise exports);Ores and metals exports (% of merchandise exports);Control of Corruption;;Regulatory Quality;Starting a Business - DTF - Starting a business;Merchandise: Product concentration and diversification indices of exports and imports, annual, 1995-2016;Gross domestic product: Total and per capita, current and constant (2010) prices, annual, 1970-2016
Comoros;2010;10;COM;;689692;46,40799751;10,71693437;;;;;5,782959938;171302;;2,2;;;;17,9156959;27,918;68,16080982;29,94229806;67,56305101;31,03217617;0,816344936;-0,81;;-1,42;46,91;0,741558216;1548,610615
Comoros;2011;10;COM;;706569;47,79395348;12,07824267;108,0246506;;;;8,008009911;176500;;3,9;;;;18,52236204;27,966;69,58847493;30,93284547;78,72309765;20,22337737;0,971881053;-0,79;;-1,36;48,73;0,723639699;1586,323176
Comoros;2012;10;COM;;723868;48,00765026;13,50060595;;;;;8,689379692;181907;;1,6;;;1;21,5140809;28,029;72,00348862;30,45474285;82,98435323;16,26733166;0,183083449;-0,78;;-1,39;48,31;0,731598866;1596,063261
Comoros;2013;10;COM;;741500;44,08142649;17,18721838;107,0317917;59,98247147;84,6255188;44,41592026;8,757430077;187471;;13,9;;;;23,0969742;28,104;76,17229093;;78,20640902;21,71853673;0,013695886;-0,74;;-1,20;52,61;0,71863996;1707,810917
Comoros;2014;10;COM;;759385;46,61559093;19,6218817;104,9748917;61,09056854;80,85214233;44,76850128;8,994779587;193283;;1,5;;;;24,156597;28,193;77,17354678;;;;;-0,61;;-1,10;58,23;0,766996675;1724,286648
Comoros;2015;10;COM;;777424;45,33305239;18,39999998;;;;;;199301;;2,5;;;;27,00842709;28,296;65,0755765;;;;;-0,72;;-1,03;59,31;0,775488174;1680,908515
Comoros;2016;10;COM;;795601;;20,89999999;;;;;;205152;;4,6;;;;26,49628225;28,412;59,68693375;;;;;-0,64;;-1,05;71,17;0,795479152;1678,640111
Congo, Dem. Rep.;1996;11;COD;5092700;42770544;96,96158323;27,09570595;;;;;;16811058;;;;312;709;;33,289;60,31625674;;;;;-1,65;;-1,76;;0,827255371;385,9932483
Congo, Dem. Rep.;1997;11;COD;5374806;43830146;97,05855877;2,500000031;;;;;;17221312;;;;;;;33,742;33,75000042;;;;;;;;;0,808119237;355,5045209
Congo, Dem. Rep.;1998;11;COD;5641396;44840529;96,84997164;2,100000021;65,75823975;;;;;17617575;;;;;;;34,199;62,67930673;;;;;-1,72;;-2,30;;0,848522167;341,8501681
Congo, Dem. Rep.;1999;11;COD;5885450;45898667;96,99702559;3,069010671;53,3852005;;36,81180954;;1,456200004;18041943;;;;;;;34,659;41,17766082;;;;;;;;;0,853308331;319,7082715
Congo, Dem. Rep.;2000;11;COD;6140419;47076387;97,93995991;14,41831117;;;;;;18517562;;;;;;0,776252724;35,122;27,01440292;;;;;-1,55;;-2,03;;0,81079151;290,1699766
Congo, Dem. Rep.;2001;11;COD;6405687;48394338;98,34260209;6,663808354;;;;;;19019366;;;;;;0,543904071;35,587;25,04193751;;;;;;;;;0,833637599;276,3386518
Congo, Dem. Rep.;2002;11;COD;6682804;49835756;98,2700355;7,429181491;67,00980377;;;;;19568668;;;;;;0,491387512;36,055;29,31684564;;;;;-1,29;;-1,47;;0,835912631;276,2537905
Congo, Dem. Rep.;2003;11;COD;6971910;51390033;97,9716731;9,425196984;;;;;;20161969;;16,8;;;;0,795986809;36,526;54,03135618;;;;;-1,40;;-1,48;;0,794881268;282,8402221
Congo, Dem. Rep.;2004;11;COD;7273947;53034217;97,88228238;12,14266524;;;;;;20792332;;15,5;;;;1,09523594;37;49,33641463;;;;;-1,45;;-1,61;30,15;0,798290046;292,5419119
Congo, Dem. Rep.;2005;11;COD;7589069;54751476;97,42185918;11,67535116;;;;;;21454895;;26,8;;;;1,201066005;37,478;43,97480452;12,64074502;;;;-1,42;;-1,68;30,15;0,779919784;300,7520341
Congo, Dem. Rep.;2006;11;COD;7917842;56543011;97,33286455;14,74289513;;;;;4,496240139;22119643;;25,6;;;;2,10590851;37,961;44,66484004;9,36382566;;;;-1,53;;-1,31;30,15;0,796682885;306,7186086
Congo, Dem. Rep.;2007;11;COD;8260859;58417562;97,17172342;13,92247357;93,16734314;36,61988831;;;4,523169994;22824378;;36;;;;2,707207335;38,448;86,65569317;12,28303836;;;;-1,36;;-1,25;30,15;0,817093465;315,4591984
Congo, Dem. Rep.;2008;11;COD;8618736;60373608;96,96544148;11,07169681;101,5066223;39,4702301;;;5,691790104;23567154;;39,1;;;;5,140260957;38,941;86,31230347;15,24414668;;;;-1,24;;-1,30;30,15;0,850774886;324,2425356
Congo, Dem. Rep.;2009;11;COD;8992117;62409435;97,01889107;14,79889815;100,5537262;41,52967072;;;6,746210098;24350550;;42,9;;;;5,412126611;39,437;64,27508026;13,50835324;;;;-1,39;;-1,53;30,15;0,830359238;322,6209542
Congo, Dem. Rep.;2010;11;COD;9381673;64523263;96,82782153;18,91557111;100,0620499;41,23601151;;;;25161388;;54,9;;;;3,913067127;39,937;91,93622391;14,86750267;;;;-1,44;;-1,59;30,15;0,80445651;334,2321126
Congo, Dem. Rep.;2011;11;COD;9788106;66713597;96,24517537;17,03749661;101,2259598;43,34782028;;;8,144650459;25978726;;50;;;;4,358782387;40,442;95,00332926;15,21515308;;;;-1,43;;-1,52;39,92;0,792655841;345,4818015
Congo, Dem. Rep.;2012;11;COD;10212146;68978682;95,52836866;20,84737242;105,5568924;43,25302887;;;8,269709587;26834662;;78,9;;;;5,134214813;40,95;73,46493586;9,537371439;;;;-1,31;;-1,49;44,7;0,812282834;357,816815
Congo, Dem. Rep.;2013;11;COD;10654556;71316033;94,01274826;21,73920296;106,6190033;42,93452072;;;6,938570023;27724675;;84,3;;;;5,246501339;41,461;77,46594515;8,849800585;;;;-1,32;;-1,23;46,46;0,813097192;375,4447777
Congo, Dem. Rep.;2014;11;COD;11116133;73722860;92,87131108;23,11102717;110,2436905;45,52954102;;;;28649762;;120;;;;5,717980421;41,976;78,69015013;9,45774551;;;;-1,30;;-1,36;26,77;0,808675295;397,5808673
Congo, Dem. Rep.;2015;11;COD;11586914;76196619;95,81769971;19,37973239;108,0433731;46,19419098;;;;29613110;;131,3;;;;6,285511127;42,494;59,33243096;6,237167947;;;;-1,29;;-1,35;57,67;0,841154867;411,2803411
Congo, Dem. Rep.;2016;11;COD;12070741;78736153;;18,35741002;;;;;;30594477;;112,8;;;;7,309309925;43,015;55,3077805;5,484707464;;;;-1,33;;-1,32;84,83;0,831198837;407,5680584
Congo, Rep.;1996;12;COG;858950;2879222;75,40966863;31,7209356;110,9397125;47,33446884;;;;1128905;;;;;;7,547203201;56,832;128,4076633;40,45687466;;;;-0,86;;-1,23;;0,829851408;2550,399787
Congo, Rep.;1997;12;COG;896962;2962470;80,1529571;21,59902633;109,1627274;;;;;1165057;;;;;;7,857711883;57,299;135,7581795;36,51523198;;;;;;;;0,853449783;2418,325514
Congo, Rep.;1998;12;COG;936712;3048453;79,73475522;24,33675333;91,53679657;;;;;1202236;;;;;;9,739153117;57,766;148,9016625;50,01573776;;;;-1,27;;-1,16;;0,829460723;2434,681346
Congo, Rep.;1999;12;COG;978223;3136344;76,95472981;26,58524805;57,92824936;;;;3,567800045;1241820;;;;;;10,90174567;58,231;131,3941903;43,10405023;;;;;;;;0,813983157;2304,876945
Congo, Rep.;2000;12;COG;1021635;3225727;64,85336209;20,91166848;85,9381485;;;;5,060470104;1281008;;;;;;4,780545256;58,695;123,9098844;27,16985823;;;;-1,12;;-1,21;;0,804243022;2410,733722
Congo, Rep.;2001;12;COG;1066846;3315806;61,17511056;26,26875946;100,7437286;;;;4,232880116;1318591;;;;;;4,897427135;59,156;130,7324811;35,64492472;;;;;;;;0,823358578;2434,587502
Congo, Rep.;2002;12;COG;1114124;3407180;68,62921109;22,54294741;103,0907974;38,0199585;;;3,754920006;1357425;;;;;;2,866074398;59,617;135,4560711;36,14836791;;;;-0,99;;-1,02;;0,810619238;2477,873315
Congo, Rep.;2003;12;COG;1163498;3502519;62,2114204;25,48002788;97,40368652;39,26795959;;;3,732990026;1399171;;32,4;;;;3,635840142;60,076;156,8617773;30,59356163;;;;-1,01;;-1,07;;0,821292417;2429,900927
Congo, Rep.;2004;12;COG;1215132;3605439;63,24141778;21,90546992;108,5144806;44,43675995;;;;1443710;;35,3;;;;2,932649239;60,533;131,3681987;26,09332962;;;;-0,93;;-0,97;40,09;0,816923335;2444,816142
Congo, Rep.;2005;12;COG;1268906;3718243;63,49459467;19,72304097;107,4919968;;51,33324814;;;1491337;;42,1;;;;2,413834989;60,988;138,6635673;26,90378827;;;;-1,04;;-1,31;39,3;0,824235564;2551,924904
Congo, Rep.;2006;12;COG;1325139;3842365;69,69289262;21,26140833;107,4632568;;54,62998962;;;1544069;;42,3;;;;2,0972394;61,441;149,7796445;34,81917514;;;;-1,10;;-1,21;42,6;0,823021455;2623,605354
Congo, Rep.;2007;12;COG;1383864;3976246;60,67788048;21,43972613;104,6269989;;;;;1602535;;41,8;;;;2,267320471;61,893;132,0525974;36,40232473;0,364611515;9,680360771;0,036483029;-1,15;;-1,20;46,36;0,818708353;2494,873291
Congo, Rep.;2008;12;COG;1445191;4115435;57,21898458;18,02052112;102,0112076;;;;;1661952;;45,3;;;;3,143903695;62,341;122,1539888;24,2556839;0,398823809;13,58216368;0,028464758;-1,18;;-1,27;44,22;0,798228861;2553,416417
Congo, Rep.;2009;12;COG;1509237;4253712;56,38771547;22,20395118;105,3131409;;;;6,218460083;1721011;;38,8;;;;4,918346547;62,786;120,6233994;39,02332493;0,432491682;27,48992934;0,01867926;-1,20;;-1,29;38,8;0,813508368;2655,710844
Congo, Rep.;2010;12;COG;1574151;4386693;55,14974864;20,27095989;106,9122925;;84,46897888;;;1778110;;47,6;;;;6,541317491;63,228;139,817599;31,61399284;0,482828014;30,47747398;0,021008806;-1,15;;-1,27;43,45;0,814726833;2799,613794
Congo, Rep.;2011;12;COG;1632557;4512730;64,94712294;25,05214152;106,8861008;;;;8,685750008;1826034;;49,6;;;;7,770390725;63,666;145,1187792;30,39912763;0,146859655;21,5094187;0,019389014;-1,12;;-1,26;41,47;0,805455849;2813,766901
Congo, Rep.;2012;12;COG;1690862;4633363;65,51149304;25,82103505;104,1634598;52,11885834;85,84185791;;9,972599983;1871491;;54,9;;;;9,589222555;64,1;144,1044148;23,25654567;0,209504429;20,10065943;0,014124046;-1,21;;-1,36;44,14;0,820892297;2845,438268
Congo, Rep.;2013;12;COG;1749361;4751393;62,68742746;30,73386968;;;;;9,299610138;1915819;;60,7;;;;11,31662512;64,531;142,6044414;24,77471348;0,147893631;23,20216748;0,014842427;-1,15;;-1,33;48,35;0,81372273;2865,536422
Congo, Rep.;2014;12;COG;1826886;4871101;62,3963358;41,00856576;;;;;;1959944;;76,2;;;;14,08653466;64,957;143,2393833;30,87451992;0,248117925;36,76330634;0,018217445;-1,18;;-1,21;49,37;0,819895509;2986,375897
Congo, Rep.;2015;12;COG;1887625;4995648;62,40211902;40,87290974;;;;;;2007089;;65,9;;;;22,05633832;65,38;165,6458629;48,11813199;;;;-1,20;;-1,20;61,32;0,855277164;2988,984768
Congo, Rep.;2016;12;COG;1949265;5125821;;50,40620321;;;;;;2059688;;77,8;;;;25,01690406;65,798;136,5189809;;;;;-1,21;;-1,17;61,39;0,862770545;2858,758797
Cote d'ivoire;1996;13;CIV;2631588;14995249;74,0417289;14,80802716;69,57611084;;53,57624054;;;5593663;;;;;;16,72601919;41,587;73,51927601;;62,75636746;6,100708099;0,130807369;-0,26;;-0,40;;0,786739124;1340,660076
Cote d'ivoire;1997;13;CIV;2731834;15445986;72,13514374;13,9048381;70,57276154;;54,71443176;;6,44656992;5758639;;;;;;17,0916722;41,964;78,20804764;;58,47201053;16,9842464;0,159696287;;;;;0,78296542;1375,486493
Cote d'ivoire;1998;13;CIV;2836045;15884552;73,44730424;14,32362269;71,50215912;;;;;5919904;;;;;;15,94883779;42,342;76,3666435;;59,40230233;19,08315599;0,130996528;-0,47;;-0,22;;0,79315346;1406,108761
Cote d'ivoire;1999;13;CIV;2933692;16300233;61,93084644;13,99818852;73,676651;23,85466957;55,92591858;;6,567830086;6046665;;;;;;14,44204325;42,886;76,54000125;;55,34215062;21,42938127;0,128981524;;;;;0,775894152;1396,878384
Cote d'ivoire;2000;13;CIV;3027833;16686561;63,71597425;10,27247281;73,15843201;;55,10158157;;;6165381;;;;;;15,06272258;43,541;74,63780424;;50,32927006;14,47951294;0,170174683;-0,68;;-0,51;;0,806537032;1336,313825
Cote d'ivoire;2001;13;CIV;3124722;17040152;64,72613509;8,640968493;75,3973465;;59,0526619;;;6234839;;;;;;12,02677335;44,195;73,55035201;;53,63002808;19,3982674;0,215719978;;;;;0,794792547;1310,173121
Cote d'ivoire;2002;13;CIV;3224853;17366517;65,32070192;10,0705501;75,88751984;;59,1557312;;;6296159;;;;;;11,84028134;44,853;79,8636641;;58,8176093;20,66899665;0,164444056;-0,77;;-0,42;;0,816227671;1264,112503
Cote d'ivoire;2003;13;CIV;3328191;17679355;70,31969584;8,253465917;71,4745636;;55,77922821;;;6353591;;92,1;;;;10,18648183;45,513;75,26749055;;55,01085653;20,51794669;0,157761728;-0,98;;-0,78;;0,721386284;1224,862331
Cote d'ivoire;2004;13;CIV;3434991;17997738;75,51890533;9,34926236;;;;;;6411916;;108,8;;;;10,94465638;46,175;84,60668736;;45,3842193;19,39160432;0,233792979;-1,21;;-0,96;39,12;0,744076836;1218,014416
Cote d'ivoire;2005;13;CIV;3544909;18336303;78,06971387;9,166938071;;;;;;6475346;;101,7;;;;9,748174836;46,836;93,92263771;18,76408916;38,33417506;18,71062666;0,213037599;-1,24;;-0,90;40,26;0,730647882;1216,102862
Cote d'ivoire;2006;13;CIV;3658504;18699435;74,91404094;9,788096316;68,33579254;;;;;6556256;;99,4;;;;11,61314055;47,5;95,06972995;18,75604022;35,16316657;15,17800138;0,160787895;-1,20;;-0,92;43,18;0,726530074;1210,563083
Cote d'ivoire;2007;13;CIV;3775739;19085941;76,44510009;11,61477571;68,84346771;;;;9,24186039;6643909;;129,2;;;;14,55787945;48,266;89,43763142;18,13991992;39,62569874;14,18371477;0,381529276;-1,09;;-0,85;43,18;0,712616217;1206,982372
Cote d'ivoire;2008;13;CIV;3896900;19497986;74,31726247;10,93867648;72,77774811;;;;8,754389763;6739504;;170,6;;;;14,74951994;49,034;87,27485334;16,48510753;40,55995843;11,96094086;0,645034017;-1,11;;-0,90;45,63;0,701205746;1211,62379
Cote d'ivoire;2009;13;CIV;4021599;19936366;73,67293672;10,87101671;72,14334106;;56,08113098;;8,622710228;6844066;;155,3;;;;15,6932914;49,8;90,77922973;16,25738393;48,17242053;15,14945721;0,422239035;-1,10;;-0,97;46,46;0,706835664;1223,510563
Cote d'ivoire;2010;13;CIV;4150288;20401331;75,37014337;12,31653644;;;;;7,930500031;6957112;;155,8;;;;16,30241216;50,557;93,95943422;16,75672732;49,5168193;16,1718909;0,318830823;-1,16;;-0,93;47,37;0,731934227;1219,749042
Cote d'ivoire;2011;13;CIV;4283096;20895311;78,89574715;8,95112015;80,64115143;;;;3,539230108;7082245;;183,8;;;;16,81276379;51,305;91,15483119;15,04147154;50,65687578;9,819646209;0,199500945;-1,01;;-0,87;47,53;0,678211111;1140,911411
Cote d'ivoire;2012;13;CIV;4420153;21418603;74,90455645;12,10678931;83,95464325;;;;;7217611;;192;26;;;16,40271197;52,041;92,80808899;14,48057983;46,75525735;10,51405218;0,250463015;-0,83;;-0,76;49,75;0,696943323;1225,473241
Cote d'ivoire;2013;13;CIV;4561596;21966312;72,57985296;16,99531891;85,32834625;;67,98126221;;8,485969543;7361291;;164,8;;;;17,99289908;52,766;80,12682964;13,29087047;38,45150766;24,99397882;0,406704005;-0,74;;-0,74;51,06;0,700557743;1305,869775
Cote d'ivoire;2014;13;CIV;4707564;22531350;72,22378455;18,87919611;88,12072754;39,6233902;73,44168091;30,70525932;8,550479889;7510643;;186,5;;;;19,14576839;53,479;62,36755128;11,21138761;51,9848815;15,83629494;0,447146381;-0,42;;-0,59;76,4;0,735557383;1384,765683
Cote d'ivoire;2015;13;CIV;4859798;23108472;64,52802565;19,52979123;91,80232239;43,28860092;77,70365906;;9,020830154;7663648;;194,2;;;;22,01026915;54,18;63,54549575;10,71121645;68,764941;8,106354067;0,283337971;-0,43;;-0,50;91,24;0,752292327;1473,899432
Cote d'ivoire;2016;13;CIV;5019689;23695919;;20,46072576;96,71212006;46,0967598;83,88587952;35,49985123;;7806149;;177,5;;;;22,52904732;54,869;52,58739287;;;;;-0,54;;-0,36;91,44;0,735980894;1563,197777
Eritrea;1996;14;ERI;377278;3116379;76,37714613;27,58925736;49,16307068;17,21722984;27,15098953;;1,135540009;1356841;;;;;;34,64970713;16,717;116,6175203;22,84934135;;;;0,51;;-1,13;;0,622653744;605,4249089
Eritrea;1997;14;ERI;380568;3161350;77,60116716;31,28072738;48,51113892;18,41736031;27,59551048;14,33084011;;1386411;;;;;;35,21082608;16,908;115,4147767;37,5223376;;;;;;;;0,675549895;651,3361924
Eritrea;1998;14;ERI;402017;3224223;75,0037673;32,28685892;;;;;1,052090049;1424688;;;;;;46,47665148;17,112;94,92756567;36,16357379;;;;0,81;;-0,57;;0,691122197;689,0869733
Eritrea;1999;14;ERI;424674;3302263;76,12965999;45,51417965;52,01517868;22,03867912;33,13536835;17,75959969;1,279299974;1470284;;;;;;33,28628614;17,328;96,25923618;22,13520098;;;;;;;;0,664847364;686,0265286
Eritrea;2000;14;ERI;448642;3392801;76,78294418;21,99675676;58,71181107;24,80834961;38,67876053;19,84223938;1,243010044;1521754;;;;;;29,19470753;17,555;67,88136193;12,6549361;53,91474627;27,99136419;8,328371946;0,69;;-0,91;;0,656855208;668,9672244
Eritrea;2001;14;ERI;473892;3497124;74,84507415;35,26062176;59,52344131;25,11055946;41,01821136;19,62268066;1,548339963;1583728;;;;;;29,03011661;17,796;72,06271096;;26,14568105;50,67834924;3,025742194;;;;;0,658257994;568,8283396
Eritrea;2002;14;ERI;500600;3614639;74,82740811;29,54893233;66,28787231;26,17913055;46,56917953;20,18523026;1,440080047;1652054;;;;;;28,6125798;18,049;76,59016366;;;;;-0,03;;-1,07;;0,71090676;598,5194965
Eritrea;2003;14;ERI;519144;3738265;75,04375271;26,54396041;72,42194366;27,03060913;51,64849854;20,81336975;;1723551;;15,2;;;;30,20946859;18,315;74,00782429;;41,9866585;30,25371785;1,754835524;-0,13;;-1,53;;0,551847205;596,1194074
Eritrea;2004;14;ERI;538402;3858623;70,09946258;20,26292175;75,73783875;27,73996925;54,39556122;22,60977936;1,119250059;1793415;;11,7;;;;26,94248933;18,595;65,57090685;;;;;-0,22;;-1,66;;0,631759339;562,1890045
Eritrea;2005;14;ERI;558318;3969007;74,85983684;20,33943972;76,25457764;30,72891998;55,91453934;24,41680908;;1858825;;12,8;;;;27,56323901;18,889;61,10603102;;;;;-0,36;;-1,70;18,93;0,709120734;554,4881981
Eritrea;2006;14;ERI;579000;4066648;78,56224438;13,68111654;73,44766998;32,29935074;54,92520142;26,06864929;;1907909;;17,4;;;;25,98826924;19,196;45,26084605;;;;;-0,35;;-2,07;22,08;0,644292569;535,9296749
Eritrea;2007;14;ERI;600448;4153332;80,02334858;12,67357541;66,20944977;31,36660957;49,63409042;26,92984009;;1951581;;16,5;;;;20,73574904;19,518;34,55955953;;;;;-0,44;;-2,11;23,89;0,74106136;532,2314774
Eritrea;2008;14;ERI;622691;4232636;81,89847013;12,71354048;61,60029984;33,38755035;45,82056046;28,47982025;;1991937;;10;;;;22,06097637;19,854;30,56095005;;;;;-0,39;;-2,18;20,9;0,696188298;471,1666264
Eritrea;2009;14;ERI;645757;4310334;81,80609533;9,263795978;57,43920135;35,73722076;42,36405945;30,74155045;2,087369919;2029155;;7;;;;16,76807275;20,206;27,97214161;;;;;-0,49;;-2,24;23,8;0,661155252;480,6089283
Eritrea;2010;14;ERI;669678;4390840;81,24659878;9,299206216;52,96960068;36,91849899;39,74132156;33,11135101;2,532910109;2066409;;11,7;;;;15,9778517;20,572;28,13432287;;;;;-0,56;;-2,24;33,25;0,683474042;482,1490901
Eritrea;2011;14;ERI;694486;4474690;80,75144845;9,998453883;55,53462982;38,24182129;42,36449051;33,51720047;;2105357;;13,3;;;;13,90903268;20,954;37,5299147;;;;;-0,63;;-2,21;35,95;0,790277078;514,1700923
Eritrea;2012;14;ERI;;;80,22989797;;57,39757156;39,59127045;44,53551102;34,29206085;;;;5,2;;;;;;;;;;;-0,78;;-2,24;38,36;0,749101872;539,8544341
Eritrea;2013;14;ERI;;;80,23314394;;63,13185883;38,49066162;44,07817078;31,00513077;;;;10,6;;;;;;;;;;;-0,90;;-2,23;42,14;0,768655095;545,5564435
Eritrea;2014;14;ERI;;;79,9301497;;55,70903015;37,68468094;44,13182068;30,81142044;2,793329954;;;7,5;;;;;;;;;;;-0,89;;-2,13;42,8;0,759409068;561,2925914
Eritrea;2015;14;ERI;;;79,7674723;;54,07534027;33,14200974;42,43315125;27,36063957;2,451200008;;;9,7;;;;;;;;;;;-1,30;;-2,11;44,81;0,800405576;575,8464085
Eritrea;2016;14;ERI;;;;;;;;;2,292469978;;;8,5;;;;;;;;;;;-1,13;;-2,19;46,16;0,804601788;583,9913844
Ethiopia;1996;15;ETH;2188930;59155148;96,35197819;;34,95264816;10,82882977;26,06624031;;0,697619975;24998742;;;3;;;14,11254042;14,006;;8,504152545;;;;-0,93;;-1,30;;0,545666532;176,4949306
Ethiopia;1997;15;ETH;2234371;60976450;96,22085637;;40,33982849;;;;0,815370023;25932572;;;;;;17,52281065;14,186;;9,138822831;78,53641588;9,645138195;0,353575357;;;;;0,791163273;176,0867118
Ethiopia;1998;15;ETH;2280820;62794151;96,10024144;;49,96408081;;33,50045013;;0,853730023;26883145;47;;;324;692;20,75911915;14,369;;10,83497502;80,56700839;6,758678094;0,793328717;-0,57;;-1,13;;0,8241556;164,0723824
Ethiopia;1999;15;ETH;2328234;64640054;96,18948969;;49,40525818;12,36627007;35,50891113;10,92502022;0,949000001;27867576;7;;;302;679;24,96231422;14,553;;12,20565382;74,37071008;6,708326712;1,551231826;;;;;0,816949965;167,6152364
Ethiopia;2000;15;ETH;2376701;66537331;95,95322791;;54,44353867;13,48139;39,97058868;12,43677044;1,183869958;28995057;8;;3;346;659;22,89506965;14,74;;12,08148007;70,592781;9,777656862;0,914693359;-0,45;;-1,14;;0,840863869;172,7245656
Ethiopia;2001;15;ETH;2426040;68492257;95,07856408;;60,26224136;16,36655998;43,70611954;13,15602016;1,465219975;30063195;50;;;283;588;21,28214526;14,927;;12,01371127;60,68069414;13,43342105;2,651535069;;;;;0,811483741;181,7239632
Ethiopia;2002;15;ETH;2476473;70497192;95,01673159;;63,45867157;18,57817078;45,82281876;14,93523979;1,63902998;31206100;61;;1;355;753;21,0143313;15,118;;13,90654338;69,28322541;14,31158356;1,302643472;-0,58;;-1,21;;0,865465201;179,2298088
Ethiopia;2003;15;ETH;2527954;72545144;94,74581801;;64,81690216;19,46359062;46,59170151;;2,283989906;32406073;73;209,6;3;227;520;20,15809109;15,31;;17,05081517;61,97555399;10,91238836;0,710764249;-0,66;;-1,16;;0,814469922;170,4061818
Ethiopia;2004;15;ETH;2580579;74624405;94,65854624;;67,75247192;21,86952972;49,45956039;;2,556420088;33643955;144;202,5;1;321;510;19,19793939;15,504;;19,38321633;75,39404312;3,829973164;1,088102314;-0,73;;-0,98;22,14;0,834562337;188,142487
Ethiopia;2005;15;ETH;2634150;76727083;95,12657887;;79,01339722;24,7079792;60,35562134;;2,747610092;34917430;97;220,5;1;211;574;22,81376616;15,7;;17,78839864;78,72660558;4,581480332;1,008727033;-0,77;;-1,13;41,54;0,840593708;204,6128461
Ethiopia;2006;15;ETH;2688909;78850689;94,94232726;;83,32765198;28,80467987;65,09104919;;;35973485;152;272;5;227;546;23,66099302;15,899;;15,13983897;76,52008307;5,361916572;0,64667607;-0,65;;-1,01;43,17;0,812480361;220,6746453
Ethiopia;2007;15;ETH;2744785;81000409;94,57412114;;89,16546631;31,9636898;70,14224243;;;37077115;220;309,1;12;426;719;18,52507603;16,116;;15,46473344;62,14598713;13,75024902;3,014151636;-0,63;;-0,94;49,67;0,819641318;239,4273342
Ethiopia;2008;15;ETH;2801689;83184892;94,51607097;;94,82285309;33,18679047;75,83676147;;3,530100107;38242595;;342,9;;;;17,71014835;16,51;;15,39999634;75,28023736;9,013604344;0,550501424;-0,66;;-0,86;50,27;0,794212946;258,2924963
Ethiopia;2009;15;ETH;2859611;85416253;94,60484215;;93,50235748;33,47486877;75,42307281;;5,237110138;39483877;;413;;;;;16,91;;12,20518227;77,49111191;8,653306025;0,768057695;-0,70;;-0,93;51,76;0,800789958;273,6870115
Ethiopia;2010;15;ETH;2918813;87702670;94,51739029;;91,77596283;34,79151154;73,447258;;7,318510056;40797577;;451,1;;;;;17,319;;15,73797469;78,54184491;8,906119374;1,123911648;-0,69;;-0,87;30,39;0,812776876;300,0056578
Ethiopia;2011;15;ETH;2979240;90046756;94,01290641;32,10766647;94,5005722;36,02589035;77,41538239;;7,744900227;42212145;;513,5;;;;;17,735;48,23293541;19,11455961;78,37723883;10,36785529;1,163176149;-0,66;;-1,00;32,41;0,806420631;330,6352362
Ethiopia;2012;15;ETH;3041005;92444183;93,75025898;37,09796197;94,55075073;37,65803909;78,73264313;;8,133350372;43678838;;710,6;;;;;18,16;45,39790418;14,58895063;80,34879677;8,771253163;0,62907612;-0,60;;-1,05;27,95;0,783034452;349,9119343
Ethiopia;2013;15;ETH;3103874;94887724;93,00085661;34,08111832;;;;;;45196499;;842,4;;;;;18,59;41,47178708;13,6994291;66,91643088;8,614240161;0,061318753;-0,49;;-1,12;37,65;0,740133005;376,9760053
Ethiopia;2014;15;ETH;3168043;97366774;92,06765188;37,9937253;99,92320251;;85,67553711;30,2155304;8,122309685;46668355;;1025;;;;;19,028;40,74108415;13,2318378;74,00773486;6,767150546;0,295788714;-0,44;;-1,07;46,57;0,77089158;405,0845261
Ethiopia;2015;15;ETH;3237525;99873033;92,16346114;40,67127298;101,9442291;35,09978867;85,43871307;30,9552002;;48171784;;1020,8;;;;;19,472;39,65612414;12,28985197;71,72851686;7,330660951;0,242488953;-0,45;;-1,03;49,22;0,8176288;435,9363068
Ethiopia;2016;15;ETH;3316220;102403196;;39,83907828;;;;;;49661396;;1121;;;;;19,922;35,79045605;11,48441445;83,82268848;12,5324844;0,745949834;-0,44;;-1,10;53,64;0,823083779;457,315284
Gabon;1996;16;GAB;450154;1113994;71,48673745;23,46196;144,0996246;49,2197113;;;;305325;;;;;;6,589329854;76,431;95,67090085;20,18109603;0,183653828;1,948132952;2,028072034;-1,10;-0,37;0,14;;0,829629274;10854,48944
Gabon;1997;16;GAB;461111;1142324;69,97319613;30,15020452;143,5027161;49,71643066;91,26618195;;;313633;;;;;;8,680582805;77,437;98,53626451;22,21803843;0,411019157;2,771536947;5,717583173;;;;;0,851973859;11192,71773
Gabon;1998;16;GAB;472350;1171224;69,66973571;38,41209907;;;;;;322611;;;;;;10,77950851;78,379;95,97478261;26,96185371;0,51584584;3,997865343;2,677675185;-0,96;-0,45;0,18;;0,86479666;11239,40329
